16275	16145
16275	5984
16275	938
16275	3327
16275	10026
16275	179
16275	224
16275	225
16276	7574
16276	8742
16276	10810
16276	11495
16276	12616
16276	12617
16276	12764
16276	13001
16276	13036
16276	13523
16276	14043
16276	14714
16276	15054
16276	15124
16276	15162
16276	15349
16276	15727
16276	15787
16276	15883
16276	15900
16276	16163
16277	1513
16277	5724
16277	7172
16277	5725
16277	10471
16277	11233
16277	12912
16277	12916
16277	15400
16277	1224
16277	2385
16277	3457
16277	665
16277	3108
16277	1118
16277	5730
16277	5731
16277	5732
16277	1119
16277	5733
16277	5734
16277	5735
16278	4529
16278	4916
16278	12022
16278	9017
16278	2387
16278	2393
16278	9020
16278	222
16278	9022
16278	223
16278	9023
16278	12023
16278	2399
16278	12024
16278	7062
16278	6994
16278	2474
16278	16279
16278	9571
16278	232
16278	9572
16280	633
16280	6212
16280	8714
16280	14665
16280	14666
16280	14864
16280	15135
16280	15409
16280	15816
16280	16077
16280	16188
16280	16191
16280	16246
16280	16251
16280	16281
16280	4152
16280	6214
16280	16189
16280	15817
16280	6215
16280	11382
16280	16078
16280	16282
16280	6218
16280	6596
16280	4153
16280	4044
16280	10522
16280	15410
16280	6219
16280	12477
16280	6929
16280	10525
16280	3924
16280	3380
16280	5057
16280	1954
16283	6632
16283	8387
16283	8514
16283	9089
16283	10027
16283	10996
16283	10997
16283	11371
16283	11496
16283	11812
16283	12324
16283	13761
16283	14345
16283	15988
16283	16048
16283	16157
16283	1564
16283	3912
16283	1782
16283	3915
16283	3916
16283	3917
16283	2918
16283	1641
16283	3919
16284	4703
16284	4704
16284	7450
16284	12077
16284	1240
16284	4707
16284	4708
16284	2646
16284	4709
16284	6
16284	1242
16284	275
16284	3368
16284	4711
16284	16285
16284	1244
16284	5917
16284	7452
16286	6737
16286	5355
16286	5356
16286	6740
16286	16287
16286	7861
16288	4586
16288	6648
16288	7920
16288	11925
16288	12377
16288	12378
16288	13151
16288	13157
16288	13280
16288	13363
16288	14443
16288	13984
16288	13985
16288	13986
16288	14632
16288	13987
16288	13988
16288	15432
16288	16171
16288	13993
16288	5135
16288	766
16288	231
16288	100
16288	670
16288	947
16288	422
16288	115
16289	7059
16289	8200
16289	10160
16289	10377
16289	10161
16289	11763
16289	11822
16289	11764
16289	12549
16289	12602
16289	12882
16289	13062
16289	13160
16289	13221
16289	13929
16289	14230
16289	14453
16289	14573
16289	15045
16289	15523
16289	15666
16289	15999
16289	478
16289	4245
16289	12598
16289	641
16289	11800
16289	527
16289	422
16289	539
16290	2315
16290	159
16290	2317
16290	2318
16291	3344
16291	3591
16291	6212
16291	8040
16291	9428
16291	13956
16291	14169
16291	14864
16291	15409
16291	15816
16291	16077
16291	16125
16291	16188
16291	16191
16291	16246
16291	16251
16291	15817
16291	179
16291	664
16291	224
16291	225
16291	689
16291	644
16291	3077
16291	3078
16291	3595
16292	633
16292	2882
16292	6010
16292	6645
16292	10458
16292	11925
16292	12032
16292	13151
16292	13157
16292	12035
16292	13988
16292	14856
16292	13990
16292	13991
16292	15757
16292	914
16292	14890
16292	2745
16292	915
16292	6594
16292	5130
16292	16293
16292	16294
16292	16295
16292	16296
16292	1812
16292	599
16292	5135
15212	2487
15212	2488
15212	2489
15212	2490
15212	9433
15212	9452
15212	11062
15212	2491
15212	11963
15212	13306
15212	11964
15212	15171
15212	15211
15212	15461
15212	16265
15212	16297
15212	16298
15212	2502
15212	9435
15212	9436
15212	2510
15212	2520
15212	2524
15212	2537
15212	2547
16299	8976
16299	9720
16299	10042
16299	10458
16299	12210
16299	12597
16299	11171
16299	13290
16299	14725
16299	14802
16299	14881
16299	16016
16299	2472
16299	2047
16299	179
16299	224
16299	225
16299	1414
16299	670
16299	1568
16299	8977
16299	5283
16300	6212
16300	12959
16300	14864
16300	15409
16300	15816
16300	16077
16300	16188
16300	16191
16300	16246
16300	16251
16300	16280
16300	16291
16300	7786
16300	15817
16300	6218
16300	454
16301	6131
16301	6157
16301	6166
16301	7097
16301	7163
16301	8658
16301	8762
16301	9085
16301	9086
16301	9910
16301	10716
16301	11096
16301	171
16301	9613
16301	1158
16301	172
16301	703
16301	1064
16301	2092
16301	2327
16301	2328
16301	9087
16301	2339
16301	2340
16301	5547
16301	179
16301	11114
16301	2352
16301	10805
16301	224
16301	225
16301	2647
16301	9488
16301	2360
16301	2369
16301	6986
16301	670
16301	188
16301	4574
16302	11475
16302	10613
16302	2423
16302	926
16302	16303
16302	8443
16302	8444
16302	9202
16302	927
16302	3860
16302	10614
16302	11476
16302	9204
16302	12395
16302	8446
14360	8514
14360	9254
14360	9503
14360	9720
14360	10458
14360	11371
14360	12324
14360	12846
14360	12880
14360	13157
14360	13985
14360	14632
14360	13987
14360	13988
14360	14341
14360	14343
14360	14345
14360	15248
14360	14347
14360	15469
14360	14351
14360	13990
14360	13991
14360	13992
14360	15687
14360	14354
14360	14355
14360	15981
14360	16025
14360	14356
14360	16113
14360	16120
14360	16143
14360	16171
14360	14357
14360	14358
14360	13993
14360	1564
14360	92
14360	179
14360	224
14360	225
14360	1414
14360	226
14360	227
14360	766
14360	229
14360	1420
14360	550
14360	3447
14360	6398
14360	1292
14360	1293
14360	1294
14360	100
14360	769
14360	3161
14360	118
14360	1304
16304	15186
16304	13484
16304	10159
16305	3344
16305	8040
16305	9920
16305	10164
16305	12892
16305	12669
16305	13459
16305	13956
16305	15599
16305	15609
16305	16125
16305	10850
16305	689
16305	691
16305	3347
16305	2661
16306	4104
16306	10575
16306	12684
16306	15579
16306	2421
16306	7416
16306	2870
16306	12687
16306	3672
16306	3674
16306	16307
16306	3676
16306	4625
16306	4107
16308	8398
16308	8681
16308	8399
16308	8400
16308	10303
16308	11374
16308	11611
16308	12658
16308	12945
16308	13075
16308	15809
16308	15810
16308	8
16308	9236
16308	9229
16308	165
16308	5183
16308	1140
16308	7310
16308	8683
16308	6969
16308	9976
16308	362
16308	2293
16308	169
13139	1671
13139	5315
13139	5495
13139	4290
13139	5710
13139	4306
13139	8097
13139	8514
13139	8775
13139	4347
13139	9790
13139	10662
13139	10945
13139	11371
13139	12461
13139	12462
13139	12606
13139	12701
13139	13116
13139	13157
13139	13828
13139	14076
13139	14380
13139	13985
13139	14721
13139	15162
13139	13137
13139	16048
13139	16130
13139	16186
13139	14359
13139	179
13139	224
13139	225
13139	5426
13139	5135
13139	4534
13139	1372
13139	670
13139	1174
13139	103
13139	1829
13139	426
13139	116
13139	117
13139	432
16309	2487
16309	7109
16309	2489
16309	2494
16309	11231
16309	2500
16309	723
16309	2502
16309	2513
16309	725
16309	2522
16309	2525
16309	2528
16309	2530
16309	11232
16309	6915
16309	2546
16309	2554
16310	3635
16310	4642
16310	6028
16310	6050
16310	6112
16310	6120
16310	6296
16310	6560
16310	6690
16310	7132
16310	7574
16310	7691
16310	8638
16310	8742
16310	9002
16310	9176
16310	9379
16310	11762
16310	12616
16310	12719
16310	12764
16310	12876
16310	12909
16310	13021
16310	13385
16310	13523
16310	13937
16310	14242
16310	15054
16310	15124
16310	16111
16310	16244
16310	6297
16310	15650
16310	7251
16310	8934
16310	12765
16310	7936
16310	277
16310	64
16310	178
16310	1029
16310	362
16310	182
16310	778
16310	73
16310	559
16310	185
16310	1227
16310	187
16310	188
16310	369
16310	2858
16310	565
16310	6300
16310	6301
16311	799
16311	10611
16311	10740
16311	10793
16311	11238
16311	12840
16311	14634
16311	15047
16311	16312
16311	803
16311	1103
16311	1930
16311	179
16311	224
16311	225
16311	807
16311	810
16311	817
16311	2138
16311	6980
16311	670
16311	821
16311	6981
16311	823
16311	2141
16313	2732
16313	4977
16313	6708
16313	7504
16313	9967
16313	12312
16313	13052
16313	14431
16313	8726
16313	178
16313	188
16313	2114
16312	799
16312	5014
16312	8144
16312	14634
16312	16311
16312	800
16312	2680
16312	803
16312	805
16312	4680
16312	8147
16312	817
16312	822
16314	12064
16314	12063
16314	14481
16315	4549
16315	11369
16315	13256
16315	13515
16315	16054
16315	4806
16315	466
16315	13516
16315	3609
16315	13518
16316	384
16316	12954
16316	14021
16316	387
16316	389
16316	34
16316	2053
16316	6637
16316	391
16316	44
16316	45
16316	2934
16316	52
16316	5029
16316	6815
16317	2488
16317	7109
16317	2489
16317	2490
16317	9433
16317	11386
16317	2491
16317	11964
16317	13737
16317	13177
16317	14526
16317	14863
16317	15171
16317	15211
16317	15212
16317	16297
16317	2495
16317	2496
16317	2501
16317	2503
16317	9435
16317	9436
16317	2506
16317	2510
16317	2578
16317	2515
16317	2516
16317	2580
16317	2537
16317	10689
16317	2548
16317	13512
16317	7089
16317	2554
16318	3709
16318	4888
16318	6804
16318	7072
16318	10446
16318	10648
16318	11921
16318	12591
16318	14159
16318	14164
16318	14513
16318	15403
16318	16001
16318	3145
16318	324
16318	328
16318	41
16318	942
16318	67
16318	3419
16318	671
16318	348
16318	948
16318	486
16318	952
16319	8249
16319	15265
16319	277
16319	600
16319	2100
16319	4061
16319	188
16319	415
16320	1549
16320	8200
16320	12699
16320	13157
16320	13162
16320	13984
16320	13987
16320	13988
16320	16292
16320	2283
16320	277
16320	3638
16320	598
16320	179
16320	224
16320	225
16320	5135
16320	556
16320	566
16321	8714
16321	14813
16321	3191
16321	957
16321	4084
16321	14820
16321	8073
16321	1106
16321	14818
16322	14813
16322	14814
16322	4151
16322	3191
16322	4514
16322	957
16322	7104
16322	16323
16322	13754
16322	14406
16322	14815
16322	4156
16322	16324
16322	4084
16322	14820
16322	4633
16322	2669
16322	1106
16322	14816
16322	16221
16322	14818
14361	3022
14361	12723
14361	13157
14361	13254
14361	13325
14361	13743
14361	13983
14361	14250
14361	14528
14361	13985
14361	14344
14361	14345
14361	15248
14361	15469
14361	13991
16325	2585
16325	3348
16325	4529
16325	10668
16325	12668
16325	14449
16325	1290
16325	3351
16325	179
16325	4452
16325	2860
16325	115
16325	207
16297	6315
16297	2488
16297	7109
16297	7406
16297	2490
16297	11062
16297	2491
16297	11964
16297	14863
16297	15211
16297	15212
16297	16326
16297	2495
16297	2496
16297	2506
16297	2510
16297	2511
16297	2515
16297	16327
16297	8145
16297	2531
16297	2580
16297	2537
16297	13178
16297	2542
16297	2543
16297	2544
16297	2547
16297	13512
16297	2554
16298	2487
16298	2488
16298	8469
16298	9433
16298	2491
16298	11963
16298	13306
16298	11964
16298	13177
16298	14554
16298	14601
16298	15171
16298	15211
16298	15212
16298	16297
16298	2500
16298	2502
16298	11965
16298	9435
16298	2506
16298	2512
16298	2519
16298	2520
16298	2525
16298	2528
16298	2537
16298	2539
16298	2547
16298	2549
16328	16038
16328	16273
16328	5276
16328	16039
16328	2183
16328	5277
16328	8984
16328	2184
16328	5567
16328	5278
16328	2271
16329	11321
16329	6493
16329	4434
16330	9919
16330	11314
16330	11969
16330	12020
16330	675
16330	2056
16330	880
16330	2060
16330	2061
16330	2062
16330	4592
16330	890
16330	694
16331	6737
16331	15639
16331	16332
16331	8880
16331	6484
16331	8139
15526	5373
15526	6709
15526	12032
15526	12033
15526	12659
15526	12211
15526	12212
15526	12214
15526	12035
15526	14189
15526	12036
15526	14374
15526	15389
15526	15519
15526	15682
15526	16333
15526	16334
15526	1767
15526	1237
15526	4232
15526	93
15526	101
15526	2756
15526	116
15526	117
16335	4222
16335	9603
16335	10075
16335	10089
16335	10098
16335	12988
16335	14209
16335	15120
16335	15184
16335	15573
16335	16043
16336	380
16337	12092
16337	12147
16337	12376
16337	12483
16337	12744
16337	13171
16337	13568
16337	14286
16337	14723
16337	14783
16337	16320
16337	36
16338	10904
16338	11454
16338	11603
16338	11662
16338	11941
16338	13003
16338	13666
16338	13680
16338	14034
16338	7051
16338	172
16338	8838
16338	15541
16338	4171
16339	14864
16339	15409
16339	16077
16339	16188
16339	16246
16339	16251
16339	16291
16339	16340
16339	250
16339	251
16339	252
16339	54
16339	179
16339	224
16339	225
16339	685
16339	5036
16339	11825
16339	3061
16339	688
16339	16341
16339	2743
16339	5331
16339	5332
16339	670
16339	5334
14655	3798
14655	7087
14655	7059
14655	12034
14655	12668
14655	12829
14655	12830
14655	13439
14655	14443
14655	14654
14655	15004
14655	15005
14655	16207
14655	8
14655	9
14655	22
14655	31
14655	938
14655	390
14655	620
14655	621
14655	303
14655	1585
14655	1378
14655	1379
14655	1380
14655	1103
14655	1381
14655	1346
14655	3823
14655	362
14655	601
14655	4207
14655	671
14655	403
14655	946
14655	188
14655	1230
14655	1231
15137	6979
15137	10710
15137	11294
15137	15134
15137	4803
15137	6023
15137	11150
15137	6651
15137	472
15137	658
15137	3369
15137	3720
15137	3614
15137	9737
15137	7566
15137	4233
15137	685
15137	5529
15137	11301
15137	11303
15137	5638
15137	11304
16342	633
16342	3333
16342	3758
16342	6387
16342	6645
16342	8385
16342	8532
16342	12914
16342	12994
16342	14478
16342	15135
16342	15515
16342	914
16342	1411
16342	151
16342	4069
16342	635
16342	2183
16342	746
16342	179
16342	1249
16342	224
16342	225
16342	1414
16342	638
16342	227
16342	639
16342	9414
16342	4219
16342	550
16342	640
16342	153
16342	455
16342	1292
16342	642
16342	643
16342	2280
16342	16343
16342	670
16342	9253
16342	646
16342	6020
16342	1789
16342	535
16344	16345
16344	12988
16344	14454
16344	15668
16346	4222
16346	8327
16346	14246
16346	16274
16346	463
16346	464
16346	465
16346	1375
16346	36
16346	880
16346	9012
16346	2060
16346	1958
16346	2061
16346	2062
16346	179
16346	224
16346	225
16346	1870
16346	1871
16346	1872
16346	891
16346	5425
16346	5426
16346	2066
16346	2068
16346	1069
16346	7286
16346	4593
16346	4594
16346	10730
16347	450
16347	5884
16347	6132
16347	6938
16347	7152
16347	7917
16347	9900
16347	12674
16347	14580
16347	14839
16347	15902
16347	6133
16347	1588
16348	14696
16348	9
16348	387
16348	2932
16348	6637
16348	622
16348	2933
16348	44
16348	45
16348	624
16348	2934
16348	8177
16348	6638
16348	6639
16348	628
16348	402
16349	16350
16349	6415
16349	9254
16349	10996
16349	16113
16349	7889
16349	16351
16352	15540
16352	2598
16352	2700
16352	1763
16352	1764
16352	16353
16354	7678
16354	9067
16354	10162
16354	14864
16354	15409
16354	15566
16354	15816
16354	16077
16354	16188
16354	16191
16354	16246
16354	16251
16354	16280
16354	16300
16354	3638
16354	1160
16354	179
16354	600
16354	454
16354	1996
16354	1997
16354	7682
16354	1999
16354	2000
16354	2002
16354	4657
16354	2257
16355	12348
16355	3785
16355	7872
16355	12347
16355	12866
16355	16356
16355	16357
16355	5369
16355	6481
16355	264
16355	4556
16355	4557
16355	3786
16355	3788
16358	191
16358	1949
16358	8995
16358	10792
16358	11166
16358	11744
16358	12885
16358	12995
16358	13174
16358	13691
16358	13815
16358	13945
16358	14403
16358	14480
16358	14835
16358	14866
16358	14904
16358	14979
16358	15136
16358	15600
16358	15612
16358	15824
16358	15931
16358	16091
